code,label,total,age,male,female
IT,Italy,2031476,LT5,1044103,987373
ITC,Nord-Ovest,535217,LT5,274938,260279
ITC1,Piemonte,135610,LT5,69574,66036
ITC11,Torino,70441,LT5,36171,34270
ITC12,Vercelli,5069,LT5,2587,2482
ITC13,Biella,4512,LT5,2307,2205
ITC14,Verbano-Cusio-Ossola,4172,LT5,2146,2026
ITC15,Novara,12238,LT5,6272,5966
ITC16,Cuneo,21045,LT5,10679,10366
ITC17,Asti,6470,LT5,3368,3102
ITC18,Alessandria,11663,LT5,6044,5619
ITC2,Valle d’Aosta/Vallée d’Aoste,3874,LT5,1963,1911
ITC20,Valle d’Aosta/Vallée d’Aoste,3874,LT5,1963,1911
ITC3,Liguria,44272,LT5,22795,21477
ITC31,Imperia,6350,LT5,3218,3132
ITC32,Savona,7203,LT5,3656,3547
ITC33,Genova,24219,LT5,12587,11632
ITC34,La Spezia,6500,LT5,3334,3166
ITC4,Lombardia,351461,LT5,180606,170855
ITC41,Varese,30115,LT5,15345,14770
ITC42,Como,20217,LT5,10299,9918
ITC43,Lecco,10949,LT5,5642,5307
ITC44,Sondrio,6137,LT5,3115,3022
ITC46,Bergamo,39460,LT5,20357,19103
ITC47,Brescia,45545,LT5,23422,22123
ITC48,Pavia,17677,LT5,8992,8685
ITC49,Lodi,8384,LT5,4287,4097
ITC4A,Cremona,12148,LT5,6326,5822
ITC4B,Mantova,13986,LT5,7202,6784
ITC4C,Milano,115508,LT5,59518,55990
ITC4D,Monza e della Brianza,31335,LT5,16101,15234
ITF,Sud,492138,LT5,253046,239092
ITF1,Abruzzo,41344,LT5,21290,20054
ITF11,L’Aquila,8945,LT5,4595,4350
ITF12,Teramo,10024,LT5,5257,4767
ITF13,Pescara,10631,LT5,5434,5197
ITF14,Chieti,11744,LT5,6004,5740
ITF2,Molise,8657,LT5,4478,4179
ITF21,Isernia,2381,LT5,1245,1136
ITF22,Campobasso,6276,LT5,3233,3043
ITF3,Campania,223205,LT5,114500,108705
ITF31,Caserta,37851,LT5,19392,18459
ITF32,Benevento,8896,LT5,4566,4330
ITF33,Napoli,123288,LT5,63242,60046
ITF34,Avellino,13208,LT5,6771,6437
ITF35,Salerno,39962,LT5,20529,19433
ITF4,Puglia,133502,LT5,68875,64627
ITF43,Taranto,17970,LT5,9311,8659
ITF44,Brindisi,12222,LT5,6289,5933
ITF45,Lecce,24560,LT5,12726,11834
ITF46,Foggia,21487,LT5,11194,10293
ITF47,Bari,43318,LT5,22222,21096
ITF48,Barletta-Andria-Trani,13945,LT5,7133,6812
ITF5,Basilicata,16845,LT5,8812,8033
ITF51,Potenza,10608,LT5,5552,5056
ITF52,Matera,6237,LT5,3260,2977
ITF6,Calabria,68585,LT5,35091,33494
ITF61,Cosenza,23825,LT5,12160,11665
ITF62,Crotone,6668,LT5,3412,3256
ITF63,Catanzaro,12298,LT5,6330,5968
ITF64,Vibo Valentia,5631,LT5,2940,2691
ITF65,Reggio Calabria,20163,LT5,10249,9914
ITG,Isole,227836,LT5,117359,110477
ITG1,Sicilia,187136,LT5,96389,90747
ITG11,Trapani,15361,LT5,7958,7403
ITG12,Palermo,49286,LT5,25332,23954
ITG13,Messina,20375,LT5,10411,9964
ITG14,Agrigento,15262,LT5,7785,7477
ITG15,Caltanissetta,8968,LT5,4667,4301
ITG16,Enna,5188,LT5,2649,2539
ITG17,Catania,44873,LT5,23150,21723
ITG18,Ragusa,13410,LT5,6938,6472
ITG19,Siracusa,14413,LT5,7499,6914
ITG2,Sardegna,40700,LT5,20970,19730
ITG25,Sassari (NUTS 2016),:,LT5,:,:
ITG26,Nuoro (NUTS 2016),:,LT5,:,:
ITG27,Cagliari (NUTS 2016),:,LT5,:,:
ITG28,Oristano (NUTS 2016),:,LT5,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,LT5,:,:
ITG2A,Ogliastra (NUTS 2016),:,LT5,:,:
ITG2B,Medio Campidano (NUTS 2016),:,LT5,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,LT5,:,:
ITG2D,Sassari,12916,LT5,6495,6421
ITG2E,Nuoro,5432,LT5,2837,2595
ITG2F,Cagliari,10652,LT5,5486,5166
ITG2G,Oristano,3633,LT5,1887,1746
ITG2H,Sud Sardegna,8067,LT5,4265,3802
ITH,Nord-Est,399551,LT5,205531,194020
ITH1,Provincia Autonoma di Bolzano/Bozen,25473,LT5,13007,12466
ITH10,Bolzano-Bozen,25473,LT5,13007,12466
ITH2,Provincia Autonoma di Trento,20575,LT5,10769,9806
ITH20,Trento,20575,LT5,10769,9806
ITH3,Veneto,163951,LT5,84478,79473
ITH31,Verona,33817,LT5,17363,16454
ITH32,Vicenza,30448,LT5,15597,14851
ITH33,Belluno,5832,LT5,3045,2787
ITH34,Treviso,30672,LT5,15846,14826
ITH35,Venezia,26255,LT5,13496,12759
ITH36,Padova,30792,LT5,15956,14836
ITH37,Rovigo,6135,LT5,3175,2960
ITH4,Friuli-Venezia Giulia,37286,LT5,19065,18221
ITH41,Pordenone,10620,LT5,5391,5229
ITH42,Udine,15289,LT5,7859,7430
ITH43,Gorizia,4554,LT5,2309,2245
ITH44,Trieste,6823,LT5,3506,3317
ITH5,Emilia-Romagna,152266,LT5,78212,74054
ITH51,Piacenza,10095,LT5,5153,4942
ITH52,Parma,16864,LT5,8734,8130
ITH53,Reggio nell’Emilia,19129,LT5,9767,9362
ITH54,Modena,25417,LT5,13177,12240
ITH55,Bologna,34860,LT5,17840,17020
ITH56,Ferrara,9700,LT5,4968,4732
ITH57,Ravenna,12368,LT5,6306,6062
ITH58,Forlì-Cesena,13144,LT5,6723,6421
ITH59,Rimini,10689,LT5,5544,5145
ITI,Centro (IT),376734,LT5,193229,183505
ITI1,Toscana,113070,LT5,57971,55099
ITI11,Massa-Carrara,4967,LT5,2519,2448
ITI12,Lucca,11161,LT5,5692,5469
ITI13,Pistoia,9078,LT5,4643,4435
ITI14,Firenze,31751,LT5,16308,15443
ITI15,Prato,8209,LT5,4289,3920
ITI16,Livorno,9323,LT5,4726,4597
ITI17,Pisa,13737,LT5,7093,6644
ITI18,Arezzo,10654,LT5,5498,5156
ITI19,Siena,8205,LT5,4167,4038
ITI1A,Grosseto,5985,LT5,3036,2949
ITI2,Umbria,26198,LT5,13366,12832
ITI21,Perugia,20073,LT5,10267,9806
ITI22,Terni,6125,LT5,3099,3026
ITI3,Marche,46918,LT5,24069,22849
ITI31,Pesaro e Urbino,11122,LT5,5731,5391
ITI32,Ancona,14433,LT5,7387,7046
ITI33,Macerata,10039,LT5,5196,4843
ITI34,Ascoli Piceno,6174,LT5,3161,3013
ITI35,Fermo,5150,LT5,2594,2556
ITI4,Lazio,190548,LT5,97823,92725
ITI41,Viterbo,9177,LT5,4684,4493
