country_code,code,level,parent_code,name
BE,BE,0,,belgium
BE,BE1,1,BE,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE,BE10,2,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE,BE100,3,BE10,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE,BE2,1,BE,Vlaams Gewest
BE,BE21,2,BE2,Prov. Antwerpen
BE,BE211,3,BE21,Arr. Antwerpen
BE,BE212,3,BE21,Arr. Mechelen
BE,BE213,3,BE21,Arr. Turnhout
BE,BE22,2,BE2,Prov. Limburg (BE)
BE,BE223,3,BE22,Arr. Tongeren
BE,BE224,3,BE22,Arr. Hasselt
BE,BE225,3,BE22,Arr. Maaseik
BE,BE23,2,BE2,Prov. Oost-Vlaanderen
BE,BE231,3,BE23,Arr. Aalst
BE,BE232,3,BE23,Arr. Dendermonde
BE,BE233,3,BE23,Arr. Eeklo
BE,BE234,3,BE23,Arr. Gent
BE,BE235,3,BE23,Arr. Oudenaarde
BE,BE236,3,BE23,Arr. Sint-Niklaas
BE,BE24,2,BE2,Prov. Vlaams-Brabant
BE,BE241,3,BE24,Arr. Halle-Vilvoorde
BE,BE242,3,BE24,Arr. Leuven
BE,BE25,2,BE2,Prov. West-Vlaanderen
BE,BE251,3,BE25,Arr. Brugge
BE,BE252,3,BE25,Arr. Diksmuide
BE,BE253,3,BE25,Arr. Ieper
BE,BE254,3,BE25,Arr. Kortrijk
BE,BE255,3,BE25,Arr. Oostende
BE,BE256,3,BE25,Arr. Roeselare
BE,BE257,3,BE25,Arr. Tielt
BE,BE258,3,BE25,Arr. Veurne
BE,BE3,1,BE,Région wallonne
BE,BE31,2,BE3,Prov. Brabant wallon
BE,BE310,3,BE31,Arr. Nivelles
BE,BE32,2,BE3,Prov. Hainaut
BE,BE323,3,BE32,Arr. Mons
BE,BE328,3,BE32,Arr. Tournai-Mouscron
BE,BE329,3,BE32,Arr. La Louvière
BE,BE32A,3,BE32,Arr. Ath
BE,BE32B,3,BE32,Arr. Charleroi
BE,BE32C,3,BE32,Arr. Soignies
BE,BE32D,3,BE32,Arr. Thuin
BE,BE33,2,BE3,Prov. Liège
BE,BE331,3,BE33,Arr. Huy
BE,BE332,3,BE33,Arr. Liège
BE,BE334,3,BE33,Arr. Waremme
BE,BE335,3,BE33,Arr. Verviers — communes francophones
BE,BE336,3,BE33,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE,BE34,2,BE3,Prov. Luxembourg (BE)
BE,BE341,3,BE34,Arr. Arlon
BE,BE342,3,BE34,Arr. Bastogne
BE,BE343,3,BE34,Arr. Marche-en-Famenne
BE,BE344,3,BE34,Arr. Neufchâteau
BE,BE345,3,BE34,Arr. Virton
BE,BE35,2,BE3,Prov. Namur
BE,BE351,3,BE35,Arr. Dinant
BE,BE352,3,BE35,Arr. Namur
BE,BE353,3,BE35,Arr. Philippeville
BE,BEZ,1,BE,Extra-Regio NUTS 1
BE,BEZZ,2,BEZ,Extra-Regio NUTS 2
BE,BEZZZ,3,BEZZ,Extra-Regio NUTS 3
BG,BG,0,,bulgaria
BG,BG3,1,BG,Северна и Югоизточна България
BG,BG31,2,BG3,Северозападен
BG,BG311,3,BG31,Видин
BG,BG312,3,BG31,Монтана
BG,BG313,3,BG31,Враца
BG,BG314,3,BG31,Плевен
BG,BG315,3,BG31,Ловеч
BG,BG32,2,BG3,Северен централен
BG,BG321,3,BG32,Велико Търново
BG,BG322,3,BG32,Габрово
BG,BG323,3,BG32,Русе
BG,BG324,3,BG32,Разград
BG,BG325,3,BG32,Силистра
BG,BG33,2,BG3,Североизточен
BG,BG331,3,BG33,Варна
BG,BG332,3,BG33,Добрич
BG,BG333,3,BG33,Шумен
BG,BG334,3,BG33,Търговище
BG,BG34,2,BG3,Югоизточен
BG,BG341,3,BG34,Бургас
BG,BG342,3,BG34,Сливен
BG,BG343,3,BG34,Ямбол
BG,BG344,3,BG34,Стара Загора
BG,BG4,1,BG,Югозападна и Южна централна България
BG,BG41,2,BG4,Югозападен
BG,BG411,3,BG41,София (столица)
BG,BG412,3,BG41,София
BG,BG413,3,BG41,Благоевград
BG,BG414,3,BG41,Перник
BG,BG415,3,BG41,Кюстендил
BG,BG42,2,BG4,Южен централен
BG,BG421,3,BG42,Пловдив
BG,BG422,3,BG42,Хасково
BG,BG423,3,BG42,Пазарджик
